CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
EMU,Euro area,46.7028463236882,44.3695451146768,42.0996484402425,39.949364027383105,37.903826047507295,36.0867612000301,34.4964999242222,33.0263027133198,30.515692300432,29.243057691598892,27.8903655329566,26.448030143843603,24.977105418097896,23.6339328552598,22.492928103019,21.483926161184,20.399388787355,19.2237275711418,17.9865906973241,16.917354160596002,15.964208326742401,15.311906234751401,14.474869899075804,13.768169193861599,13.075202241301,12.4217325694783,11.848530363997,11.3400533003019,10.8661189558332,10.4177058534414,10.0037859943722,9.55677757778201,9.12894714603509,8.64437652387465,8.1023173792921,7.6034137865985585,7.151381718660799,6.780341180745361,6.48579317788497,6.238456875764482,6.02209841109444,5.804550116527669,5.60812152496031,5.40100392356819,5.204655366056571,5.030201861033559,4.880376379001509,4.7223300251749,4.58394777967518,4.4918301148577315,4.38166872727023,4.29374831585029,4.21024506987392,4.15279138243514,4.06872505730271,3.9647821324827897
ERI,Eritrea,,,,,,,,,,,,,,,213.1,208.8,204.7,200.8,197.1,193.9,191.0,188.2,185.3,182.3,179.1,175.7,171.8,167.5,162.7,157.3,151.4,145.0,138.2,131.2,124.1,117.3,110.8,104.8,99.2,94.0,89.1,84.6,80.4,76.5,72.9,69.5,66.3,63.2,60.4,57.9,55.6,53.5,51.6,49.7,48.1,46.5
ESP,Spain,55.6,51.6,48.2,45.3,42.9,40.8,38.8,36.7,34.4,31.8,29.2,26.6,24.4,23.1,23.0,23.5,23.6,22.8,21.3,19.5,17.8,16.4,15.4,14.7,14.0,13.4,12.8,12.3,11.9,11.5,11.0,10.5,10.1,9.5,8.9,8.3,7.7,7.3,7.0,6.7,6.5,6.3,6.2,6.1,5.9,5.7,5.5,5.2,5.0,4.8,4.6,4.5,4.4,4.3,4.2,4.1
EST,Estonia,,,,,,,,,,,,,,,,,,,,,27.1,26.2,25.3,24.5,23.8,23.1,22.6,22.0,21.5,20.9,20.2,19.5,18.6,17.8,16.8,15.8,14.8,13.8,12.8,11.9,11.0,10.2,9.4,8.6,7.9,7.3,6.7,6.1,5.5,5.1,4.6,4.2,3.8,3.5,3.2,2.9
ETH,Ethiopia,,,,,,,242.0,241.5,241.0,241.2,241.1,241.2,241.1,241.0,241.0,241.5,242.1,242.7,243.0,242.8,241.6,239.3,236.0,232.0,227.6,223.4,219.3,215.5,212.0,208.4,204.6,200.2,195.0,188.9,182.0,175.0,168.3,162.0,156.2,150.8,145.1,139.0,132.2,124.8,117.0,109.1,101.3,93.8,86.9,80.8,75.7,71.3,67.7,64.6,61.8,59.2
EUU,European Union,45.0451178761112,42.5089748619964,40.2805717824973,38.428608120247,36.4958133276644,34.7222433575252,33.1999762913714,31.8957199734935,32.664370141363605,31.545599292985703,30.2943993096033,28.945632018359,27.5768299394942,26.285510321503896,25.165552076109094,24.1823113812135,23.143899972871104,22.025561160590506,20.8440012088746,19.7550946184056,18.7841777228043,18.038076090274306,17.2129581261503,16.5268001518134,15.891239573615902,15.3094572887719,14.775615034456804,14.2762719518431,13.766587576752901,13.2184342592357,12.632321198148801,12.018187615637501,11.429221292859399,10.8373866216977,10.2109314444146,9.62356395443458,9.073943272798859,8.603665347216081,8.19128406843905,7.84443690623037,7.540773703557769,7.24228940208644,6.98429507086828,6.73226563715911,6.45878592741937,6.21543479789837,5.97591583742373,5.7367209658373,5.507639804087041,5.3046863388110985,5.11162401363088,4.94857353468542,4.80080572554242,4.687045632620071,4.56155265909081,4.42931396774646
FCS,Fragile and conflict affected situations,,,,,,,,,220.14602087877998,220.639813956275,216.09503195835495,211.658134456777,208.512281606044,204.249468160895,200.21430195308997,195.195944626143,190.909424415086,186.580346807939,182.278157063751,181.316922755947,177.238563148754,173.314641280535,169.521950841548,166.592301389972,162.033018218335,158.92205263959102,156.597369561943,153.91389186997802,151.405420672999,149.001678878414,146.80053485557102,144.638139532972,142.609573699213,140.660539995266,138.728134163,136.800059817298,134.718057940683,132.491981258124,129.98690943539802,127.24626741100599,124.264335720465,121.07415993347799,117.753299343174,114.34560997521002,110.903586306115,107.44374600555,103.984792700012,100.63631356679899,99.0582280897806,94.14760613652001,93.4280914097307,88.23926203133932,85.36204397365421,82.6195955665698,80.0870443960468,77.65932818733421
FIN,Finland,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.9,16.1,15.4,14.6,13.8,13.1,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.6,3.5,3.3,3.2,3.0,2.9,2.7,2.6,2.4,2.3
FJI,Fiji,71.8,68.7,66.0,63.8,61.7,60.0,58.5,57.3,56.4,55.8,55.3,54.9,54.6,54.2,53.6,52.8,51.6,50.0,48.2,46.1,44.0,42.0,40.0,38.3,36.8,35.4,34.1,33.0,31.8,30.8,29.8,28.8,28.0,27.2,26.6,26.2,25.8,25.4,25.1,24.8,24.5,24.2,23.9,23.7,23.7,23.7,23.8,23.9,24.0,24.0,23.9,23.7,23.5,23.2,22.9,22.4
FRA,France,28.5,27.0,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15.0,14.5,13.9,13.3,12.8,12.4,11.9,11.5,11.1,10.7,10.3,10.0,9.8,9.6,9.3,9.0,8.6,8.1,7.6,7.0,6.5,6.1,5.8,5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3
FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,57.2,58.0,58.7,59.0,59.0,58.6,58.0,57.1,56.3,55.6,55.2,55.0,55.1,55.3,55.6,55.9,56.0,55.6,54.9,53.9,52.8,51.6,50.2,48.8,47.4,45.9,44.6,43.1,42.0,40.7,39.4,38.2,37.0,35.8,34.7
GAB,Gabon,,,,,,,,,,,,,,,,,,,125.9,121.6,117.3,113.2,109.3,106.0,103.0,100.4,98.2,96.5,95.1,93.9,92.9,92.0,91.3,90.6,89.8,89.1,88.5,87.9,87.2,86.3,85.3,84.0,82.5,80.8,78.8,76.7,74.5,71.9,68.9,66.1,63.3,60.6,57.7,54.8,52.3,50.8
GBR,United Kingdom,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21.0,20.6,20.1,19.4,18.7,18.0,17.2,16.5,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.8,7.4,7.2,7.0,6.9,6.8,6.7,6.6,6.4,6.3,6.3,6.1,6.0,5.9,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2
GEO,Georgia,,,,,,,,,,,,,,,,68.6,66.3,64.3,62.3,60.2,58.3,56.5,54.7,53.2,51.8,50.7,49.8,49.1,48.6,48.1,47.7,47.2,46.6,46.0,45.2,44.3,43.0,41.5,39.8,37.8,35.7,33.4,31.1,28.9,26.7,24.6,22.7,20.9,19.3,17.9,16.6,15.5,14.4,13.4,12.6,11.9
GHA,Ghana,210.9,208.6,206.7,205.0,203.8,203.1,202.9,202.7,202.8,202.5,201.9,200.7,198.5,195.3,191.0,185.9,180.7,175.8,171.6,168.4,166.2,164.6,163.1,161.3,158.5,154.6,149.7,144.1,138.2,132.6,127.4,123.1,119.7,117.1,115.1,113.4,111.6,109.5,106.9,104.0,100.7,97.3,94.2,91.3,88.7,86.5,84.4,82.2,79.9,77.4,74.7,71.9,69.2,66.5,64.0,61.6
GIN,Guinea,,351.3,349.0,346.8,344.3,341.9,339.0,336.2,333.3,330.2,327.2,324.1,320.8,317.5,313.9,310.1,305.9,301.4,296.7,291.9,286.9,282.2,277.4,272.6,267.8,263.1,258.4,253.6,248.8,243.7,238.2,232.4,226.2,219.7,212.9,205.9,199.0,192.0,184.8,177.5,170.2,162.9,155.8,149.0,142.7,136.7,131.2,125.9,121.0,116.3,111.9,107.7,104.0,100.4,97.0,93.7
GMB,"Gambia, The",362.4,356.3,350.3,344.1,338.3,332.4,326.5,320.5,314.6,308.8,302.6,296.4,290.0,283.5,276.9,270.4,263.9,257.5,251.2,244.9,238.5,231.9,225.3,218.3,211.2,204.0,196.8,189.9,183.1,176.6,170.2,164.2,158.5,152.9,147.5,142.4,137.4,132.5,127.9,123.2,118.8,114.5,110.2,106.0,101.9,97.9,94.2,90.6,87.4,84.3,81.4,78.6,76.1,73.6,71.1,68.9
GNB,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,246.7,242.2,237.5,233.3,229.3,224.9,220.3,215.5,210.4,205.5,200.1,194.6,188.9,183.3,177.5,171.5,165.3,159.0,152.6,146.2,139.9,133.6,127.6,121.6,115.9,110.4,105.2,100.5,96.2,92.5
GNQ,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,217.5,213.1,209.1,205.1,201.4,197.5,193.6,189.5,185.8,182.0,178.3,174.6,171.2,167.6,163.9,160.1,156.1,152.1,147.9,143.8,139.6,135.4,131.2,126.9,122.7,118.4,114.6,110.9,107.3,103.7,100.3,97.4,94.1
GRC,Greece,55.8,54.4,52.8,51.0,49.3,47.8,46.3,44.6,42.4,40.0,37.6,35.6,34.1,33.1,32.4,31.4,30.1,28.5,26.9,25.1,23.5,21.9,20.6,19.5,18.5,17.4,16.4,15.3,14.3,13.3,12.6,11.9,11.4,10.9,10.5,10.1,9.7,9.3,8.8,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,5.0,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6
GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.0,26.5,25.9,25.2,24.3,23.3,22.3,21.2,20.2,19.3,18.5,17.9,17.3,16.8,16.4,16.0,15.6,15.2,14.9,14.5,14.2,14.0,13.7,13.5,13.4,13.2,13.0,12.7,12.5,12.2,11.8
GTM,Guatemala,218.5,214.1,209.9,205.7,201.5,197.1,192.8,188.3,183.8,179.0,174.1,169.0,164.0,159.0,154.0,149.0,144.1,139.2,134.4,129.6,124.8,120.1,115.5,110.9,106.5,102.0,97.6,93.3,89.0,84.9,80.9,77.0,73.3,69.7,66.4,63.3,60.4,57.7,55.1,52.8,50.6,48.6,46.6,44.8,43.1,41.4,39.9,38.4,36.9,35.7,34.5,33.3,32.1,31.1,30.1,29.1
GUY,Guyana,93.3,89.2,85.7,82.8,80.4,78.5,77.0,75.9,74.9,74.3,73.9,73.6,73.4,73.2,73.0,72.7,72.4,72.0,71.5,71.0,70.4,69.8,69.2,68.5,67.7,66.8,65.8,64.7,63.3,61.9,60.4,58.8,57.2,55.6,54.1,52.7,51.4,50.2,49.0,47.8,46.7,45.6,44.8,44.0,43.4,42.8,42.4,42.1,41.9,41.7,41.5,41.4,41.2,40.8,40.2,39.4
HIC,High income,45.7,43.4,41.6,40.5,38.8,37.1,35.4,33.9,32.0,32.2,32.4,31.0,31.8,30.3,29.0,27.9,26.7,25.6,24.6,23.6,22.6,21.6,20.7,20.0,19.2,18.5,17.9,17.3,16.8,16.2,15.6,14.9,14.2,13.5,12.8,12.2,11.6,11.3,11.1,11.1,10.7,10.4,10.1,9.7,9.4,9.0,8.7,8.4,8.2,7.9,7.7,7.6,7.4,7.2,7.0,6.8
HND,Honduras,210.2,203.4,196.8,190.3,184.2,177.8,171.6,165.6,159.6,153.7,147.9,142.2,136.6,131.2,125.7,120.5,115.3,110.3,105.3,100.4,95.7,91.1,86.7,82.5,78.4,74.6,70.9,67.4,64.2,61.1,58.2,55.5,52.9,50.6,48.4,46.4,44.4,42.6,60.0,39.1,37.4,35.8,34.2,32.7,31.3,30.0,28.8,27.6,26.5,25.4,24.4,23.5,22.6,21.8,21.1,20.4
HPC,Heavily indebted poor countries (HIPC),,,,,,264.082205626573,257.325007974394,256.065826387308,249.359679382864,247.277921682602,244.58783011348098,241.90121838692104,239.31575351702702,236.414852497221,233.231360608676,230.13129752847198,226.969292332597,223.689285129575,220.30824868013698,216.87371378371998,213.423096369662,210.005293063872,206.54904724828896,202.911135817904,199.707341863155,196.732364664028,194.006606297781,191.16294361884601,188.392805236598,185.654772785064,182.96883576235402,180.256811910983,177.49560358525503,174.810786015171,173.475985991828,169.63183558032802,165.170423008147,161.868470586823,158.36045720006,153.341463254267,148.308663681774,142.83127083878298,136.953580877185,130.904172151828,124.882712326217,119.033614420147,113.428839467339,107.98285382379801,102.8710050558,98.08755703034849,95.13005399334948,89.590599390455,85.7049685989608,82.25782378332191,79.1168572302159,76.3835877340158
HRV,Croatia,,,,,,,,,,,,,,,,,,,,,,21.9,21.0,20.0,19.1,18.0,17.0,15.8,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10.0,9.6,9.3,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.4,5.1,4.9,4.7,4.5,4.3
HTI,Haiti,291.4,286.6,281.9,277.3,273.0,268.5,263.9,259.2,254.6,249.9,245.1,240.1,234.8,229.4,224.0,218.4,213.0,207.5,202.2,196.9,191.9,186.9,181.9,177.0,172.2,167.6,163.0,158.5,154.2,150.0,145.8,141.7,137.6,133.3,129.1,124.9,120.7,116.5,112.4,108.5,104.8,101.3,98.1,95.1,92.4,90.0,87.7,85.5,83.3,81.2,208.8,77.2,75.2,73.1,71.0,69.0
HUN,Hungary,58.9,56.1,54.4,52.7,50.8,48.9,47.4,46.2,45.0,43.7,42.7,42.3,42.2,42.0,41.2,39.2,35.9,32.3,29.4,27.5,26.2,25.1,24.2,23.9,24.1,24.0,23.0,21.5,20.2,19.6,19.1,18.3,17.2,15.9,14.7,13.8,13.1,12.6,12.2,11.7,11.2,10.5,9.8,9.2,8.7,8.3,7.9,7.5,7.2,6.8,6.6,6.4,6.3,6.2,6.1,5.9
IDN,Indonesia,222.4,216.5,210.7,205.1,199.5,193.9,188.2,182.5,176.8,171.1,165.6,160.3,155.1,150.1,145.3,140.8,136.5,132.4,128.5,124.8,121.1,117.5,113.9,110.3,106.7,103.1,99.5,95.9,92.2,88.4,84.7,80.9,77.1,73.6,70.1,66.7,63.6,60.5,57.6,54.9,52.3,49.8,47.6,45.4,49.3,41.4,39.6,37.9,36.2,34.7,33.1,31.7,30.4,29.3,28.2,27.2
IND,India,247.7,243.7,240.0,236.3,232.9,229.6,226.3,223.1,219.8,216.6,213.3,209.9,206.1,202.2,197.9,193.4,188.6,183.4,178.2,172.8,167.6,162.6,157.9,153.5,149.2,145.2,141.2,137.3,133.4,129.5,125.8,122.2,118.8,115.4,112.1,108.7,105.3,101.9,98.3,94.8,91.2,87.7,84.3,81.0,77.7,74.6,71.5,68.5,65.6,62.7,59.9,57.2,54.5,52.1,49.8,47.7
IRL,Ireland,35.3,33.9,32.5,31.3,30.1,28.6,27.0,25.5,24.1,23.0,22.2,21.7,21.4,21.1,20.6,20.0,19.1,18.0,16.8,15.5,14.3,13.3,12.4,11.7,11.1,10.7,10.4,10.1,9.9,9.6,9.2,8.6,8.1,7.7,7.4,7.3,7.3,7.3,7.3,7.3,7.1,6.9,6.5,6.1,5.6,5.2,4.9,4.6,4.5,4.3,4.2,4.1,4.0,3.8,3.7,3.6
IRN,"Iran, Islamic Rep.",,,,,,,,,,,,186.6,178.2,170.2,162.0,153.7,145.2,136.4,127.4,118.5,109.9,101.9,94.6,88.2,82.5,77.4,72.8,68.5,64.5,60.8,57.5,54.5,51.9,49.6,47.4,45.3,43.2,41.1,38.9,36.8,34.7,32.7,30.8,29.0,27.3,25.7,24.2,22.8,21.4,20.2,19.2,18.3,17.5,16.8,16.1,15.5
IRQ,Iraq,195.7,184.5,174.2,164.6,155.8,147.7,140.1,133.2,126.7,120.6,115.0,109.7,104.7,99.8,95.2,90.8,86.8,83.0,79.5,76.3,73.3,70.6,68.0,65.7,63.6,61.6,59.7,58.1,56.6,55.3,54.1,53.0,51.9,51.0,50.0,49.1,48.2,47.4,46.5,45.6,44.7,43.8,43.0,42.3,41.5,40.7,39.9,39.1,38.3,37.5,36.6,35.7,34.8,33.9,32.9,32.0
ISL,Iceland,21.4,21.1,20.7,20.2,19.7,19.1,18.5,17.8,17.1,16.5,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.5,10.9,10.3,9.8,9.2,8.8,8.4,8.0,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.7,5.5,5.2,5.0,4.7,4.5,4.2,4.0,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.1,2.0
ISR,Israel,,,,,,,,,,,,,,,29.2,26.2,23.8,21.8,20.2,19.0,18.0,17.3,16.6,16.0,15.2,14.4,13.7,13.1,12.5,12.1,11.6,11.1,10.5,9.9,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.0
ITA,Italy,52.0,49.8,47.6,45.4,43.1,41.1,39.3,37.8,36.4,35.1,33.6,31.8,29.8,27.6,25.3,23.1,21.1,19.5,18.1,17.0,16.1,15.2,14.3,13.5,12.7,12.0,11.3,10.8,10.4,10.0,9.7,9.3,8.9,8.5,8.0,7.5,7.0,6.6,6.2,5.9,5.5,5.2,5.0,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4.0,3.9,3.8,3.7,3.6,3.5
JAM,Jamaica,84.4,80.8,77.5,74.5,71.8,69.2,66.8,64.5,62.3,60.0,57.8,55.5,53.3,51.2,49.3,47.6,46.0,44.5,43.1,41.9,40.7,39.5,38.4,37.3,36.3,35.3,34.3,33.3,32.4,31.5,30.6,29.6,28.7,27.8,26.9,26.0,25.1,24.3,23.4,22.7,22.0,21.4,20.9,20.4,20.0,19.7,19.5,19.2,18.9,18.5,18.1,17.6,17.2,16.7,16.2,15.7
JOR,Jordan,156.4,147.3,138.8,131.0,123.8,117.1,110.9,105.1,99.7,94.7,90.1,85.7,81.6,77.7,74.1,70.6,67.3,64.2,61.3,58.5,55.9,53.4,51.0,48.7,46.6,44.6,42.7,40.9,39.3,37.9,36.6,35.4,34.3,33.3,32.4,31.5,30.7,29.9,29.1,28.4,27.7,26.9,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.5,20.8,20.2,19.6,19.0,18.5,17.9
JPN,Japan,39.7,36.2,32.8,29.7,27.0,24.6,22.6,21.0,19.6,18.5,17.5,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.1,10.5,9.9,9.3,8.8,8.3,7.9,7.5,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.7,5.5,5.2,5.0,4.7,4.5,4.3,4.1,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3.0,2.9,2.8,2.7
KAZ,Kazakhstan,,,,,,,,,,,,84.5,82.6,80.8,79.3,77.8,76.4,75.0,73.6,72.0,70.2,68.1,65.9,63.6,61.5,59.4,57.5,55.8,54.4,53.3,52.6,52.4,52.7,52.9,53.1,52.7,51.8,50.1,48.1,45.9,43.6,41.2,39.0,36.8,34.7,32.5,30.3,28.1,25.9,23.7,21.6,19.6,17.9,16.4,15.1,14.1
KEN,Kenya,199.2,190.6,183.1,176.7,171.2,166.6,162.6,159.0,155.5,152.0,148.3,144.7,141.0,137.2,133.1,129.0,124.8,120.5,116.3,112.4,108.7,105.3,102.3,99.8,97.9,96.8,96.3,96.7,97.9,99.8,102.3,105.2,108.2,111.1,113.4,114.8,115.4,114.9,113.4,111.0,107.9,104.1,99.9,95.4,90.6,85.5,80.7,76.1,70.1,65.8,62.1,58.5,55.6,53.4,51.3,49.4
KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,112.6,110.0,107.6,105.2,102.4,99.5,96.0,92.2,87.9,83.5,79.1,75.0,71.4,68.4,66.2,65.0,64.7,64.5,64.1,63.0,61.3,58.9,56.3,53.7,51.1,48.7,46.4,44.4,42.5,40.8,39.3,37.9,36.3,34.4,32.3,30.0,27.8,25.7,24.0,22.6,21.3
KHM,Cambodia,,,,,,,,,,,,,,,,310.0,285.6,261.9,235.9,207.8,181.4,159.1,142.0,130.4,124.1,121.2,119.6,118.4,117.6,117.4,117.3,117.4,117.8,118.6,120.0,121.5,122.6,122.5,120.4,115.7,108.3,98.7,88.3,78.8,71.3,65.4,60.4,55.8,51.5,47.3,43.1,39.3,35.8,32.9,30.6,28.7
KIR,Kiribati,,,,180.5,173.5,167.0,160.7,154.8,149.5,144.4,140.0,136.0,132.5,129.8,127.7,126.0,124.8,124.0,123.3,122.9,122.3,121.7,120.7,119.3,117.4,114.9,111.9,108.3,104.3,100.1,96.0,92.2,89.0,86.2,83.8,81.6,79.4,77.3,75.1,72.8,70.6,68.5,66.9,65.7,65.1,64.8,64.8,64.8,64.5,63.9,62.9,61.7,60.4,58.9,57.4,55.9
KNA,St. Kitts and Nevis,,,,,,,,,,,69.4,67.2,65.1,63.1,61.2,59.6,58.0,56.5,54.9,53.0,50.9,48.5,45.9,43.2,40.5,38.0,35.7,33.5,31.6,29.9,28.4,27.1,25.9,24.8,23.8,22.9,22.0,21.1,20.2,19.4,18.6,17.8,17.1,16.4,15.8,15.2,14.6,14.0,13.5,13.0,12.5,12.1,11.7,11.3,10.9,10.5
KOR,"Korea, Rep.",112.9,106.5,100.8,95.1,89.5,83.8,77.8,71.7,65.4,59.0,52.8,46.8,41.2,35.9,31.2,27.1,23.5,20.4,17.9,15.9,14.3,13.1,12.2,11.4,10.7,10.0,9.3,8.6,8.0,7.5,7.1,6.8,6.4,6.1,5.8,5.5,5.3,5.3,5.5,5.8,6.1,6.4,6.5,6.4,6.0,5.6,5.2,4.8,4.5,4.3,4.1,4.0,3.8,3.7,3.6,3.4
KWT,Kuwait,146.9,136.6,126.9,117.9,109.1,101.1,93.7,87.0,81.1,75.8,70.9,66.5,62.3,58.4,54.8,51.4,48.2,45.1,42.1,39.1,36.1,33.2,30.2,27.4,25.0,23.1,21.7,20.6,19.6,18.8,17.9,19.9,16.3,15.7,15.2,14.7,14.2,13.8,13.3,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.3,9.9,9.4,9.0,8.6
LAC,Latin America & Caribbean (developing only),176.8,172.2,167.8,152.5,148.6,144.4,140.9,137.6,134.2,130.8,127.2,123.5,119.6,115.9,112.3,108.9,105.5,102.2,98.8,95.1,91.4,87.5,83.6,79.7,76.1,72.8,69.6,66.5,63.7,61.0,58.4,55.9,53.3,50.8,48.2,45.7,43.2,40.7,38.8,36.1,34.0,32.1,30.3,28.7,27.3,26.0,24.9,24.0,23.1,22.3,25.7,20.9,20.3,19.7,19.2,18.8
LAO,Lao PDR,,,,,,,,,,,,,,,,,,,208.3,204.2,200.3,196.6,192.9,189.2,185.5,181.8,178.1,174.3,170.5,166.4,162.4,158.2,153.8,149.3,144.7,140.1,135.5,130.9,126.4,122.0,117.7,113.4,109.2,105.1,101.1,97.2,93.5,89.8,86.2,82.8,79.7,76.7,74.0,71.3,69.1,66.7
LBN,Lebanon,77.4,75.1,72.9,70.9,69.1,67.6,66.3,65.2,64.2,63.4,62.7,61.9,61.2,60.5,59.6,58.6,57.4,56.0,54.5,52.9,51.2,49.4,47.5,45.6,43.6,41.6,39.6,37.7,35.9,34.1,32.5,31.0,29.6,28.3,27.0,25.8,24.6,23.5,22.3,21.2,20.0,18.8,17.6,16.4,15.2,14.1,13.0,12.1,11.3,10.7,10.1,9.7,9.3,8.9,8.6,8.3
LBR,Liberia,316.3,316.4,315.4,314.0,311.7,308.8,305.6,301.4,296.8,291.6,286.3,281.2,276.2,271.3,266.1,261.2,256.8,252.3,248.4,244.6,241.1,238.0,235.6,234.0,233.7,235.0,237.8,242.1,246.9,251.5,255.0,256.7,255.4,251.6,245.5,237.4,227.7,217.1,205.8,193.9,181.8,169.7,157.6,145.9,134.8,124.7,115.7,107.8,100.9,94.7,89.3,84.5,80.3,76.3,72.9,69.9
LBY,Libya,281.5,263.4,246.7,230.7,215.2,200.6,186.6,173.2,160.5,148.7,137.8,127.6,118.3,109.9,102.3,95.5,89.4,84.0,79.1,74.8,70.8,67.2,63.7,60.5,57.3,54.4,51.6,48.9,46.3,43.9,41.6,39.5,37.6,35.9,34.4,33.1,31.9,30.8,29.9,29.0,28.1,27.3,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,17.6,15.1,14.5,13.9,13.4
LCA,St. Lucia,,,,,,,,,,,75.5,68.7,62.3,56.5,51.2,46.5,42.6,39.4,37.0,35.1,33.5,32.2,31.0,29.8,28.6,27.3,26.1,24.9,24.0,23.2,22.6,22.1,21.6,21.2,20.6,20.1,19.6,19.0,18.6,18.2,17.8,17.6,17.4,17.3,17.2,17.1,17.0,16.8,16.6,16.3,16.1,15.8,15.4,15.1,14.7,14.3
LCN,Latin America & Caribbean (all income levels),168.912622397852,164.323495345908,160.016842511638,147.27913559028,143.61719922166202,139.58983192946502,136.101289421178,132.713412566354,129.28132316930999,123.17897893716601,119.90570549263,116.51690916815001,113.071744587978,109.72745952430799,106.38810314611601,103.011478623072,99.55346163740101,95.94843703195922,92.29818434656721,88.51555058167361,84.74961147582391,80.9671398411085,77.2989890400243,73.8049631741567,70.53068032982459,67.45057880009149,64.5426834338579,61.756363805835115,59.1469433330931,56.66717642132811,54.2525928461131,51.877209599608896,49.51441122248861,47.17589159629661,44.8383282681077,42.5313293082215,40.2709138156597,38.068525723962296,36.29887273126,34.1607001223587,32.0278942068932,30.291366580309802,28.671115693129305,27.226715162740803,25.9223944211062,24.699316754541698,23.660048303203503,22.757848999087702,21.926827483175398,21.1771188895686,23.6645943163129,19.8668561873523,19.3010543850789,18.7790512101583,18.352882175825602,17.964144031427
LDC,Least developed countries: UN classification,,,,,,,259.955189195765,258.006303192138,246.233345819249,244.258248872444,241.71501261574295,239.254095045659,236.95637236045602,234.34325679190601,231.479182301609,230.117058664286,226.509402288758,222.66816380037895,218.511344530966,215.37174427397701,211.63855412637,207.45910565171002,203.349795637342,199.28832417169602,195.591997317426,192.157465733274,188.96341503474704,185.65787387861096,182.394473359721,179.117689112174,175.886066197191,172.60681695441502,169.281109291842,166.020715538398,163.831869333057,159.77258659119,155.257070210426,151.682389698097,147.783180016724,143.106263734446,138.306955905662,133.225320792824,127.86566838941098,122.44974859410601,117.087428788435,111.899225250331,106.893396054214,102.024131259711,98.31546770423999,93.09037882709039,90.30131188968141,85.31332924284929,81.7324455469613,78.5629898052612,75.67550510279641,73.1110120787921
LIC,Low income,,,,,,284.0,271.9,270.4,262.4,259.1,256.6,254.2,251.7,249.1,246.0,245.6,241.9,238.0,234.0,231.3,227.2,223.2,218.9,214.1,210.1,200.4,197.1,194.4,192.0,189.7,187.2,184.6,181.6,178.4,176.3,172.1,167.6,164.0,160.0,155.0,149.6,143.9,137.7,131.4,125.3,119.3,113.7,108.2,103.0,98.2,95.6,89.5,85.5,81.9,78.8,76.1
LKA,Sri Lanka,101.1,96.6,92.3,88.4,84.9,81.8,78.9,76.5,74.4,72.6,71.1,69.7,68.5,67.1,65.5,63.6,61.4,58.9,56.1,53.1,49.8,46.2,42.3,38.3,34.2,30.3,26.9,24.2,22.5,21.5,21.2,21.3,21.3,21.1,20.7,20.2,19.5,18.7,17.9,17.0,16.3,15.8,15.4,15.1,28.9,14.0,13.2,12.5,11.8,11.3,10.9,10.6,10.4,10.2,10.0,9.8
