CountryCode,CountryName,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
EMU,Euro area,64.6588961253443,64.43502910869171,64.2769028292768,64.159692798116,64.0403193010271,63.9017369217198,63.67767396299421,63.4767409956847,63.298539113008005,63.1503860326864,63.03917028194321,62.9793415536586,62.9721515870412,63.017271712586094,63.114283234354886,63.2631336978676,63.4049489518398,63.579304380735294,63.8182635434995,64.1645096686926,64.6300453993424,65.10512253050621,65.6869714672456,66.3008634696342,66.8431537821554,67.2555617103507,67.4648032251692,67.57615556928481,67.6157201172155,67.63163820602611,67.6525738064935,67.6192606122395,67.5900503674262,67.5666364237465,67.55074729985661,67.5458980747555,67.5238109784833,67.5117248415903,67.5033895264501,67.4844786760193,67.4434368250491,67.3480755140625,67.2365992833472,67.1142656016311,66.9974622445899,66.8991536821499,66.7662958319283,66.6493856280985,66.53572369132,66.4027861131476,66.2341739869883,65.9955093683035,65.7320321675782,65.4418246892252,65.136477923605
ERI,Eritrea,52.5415396506613,52.5480868967326,52.776056155808895,53.119085379438104,53.4286011003053,53.63717422808021,53.574131254936894,53.455097823166,53.3131331519868,53.21322728337579,53.185025588763104,52.98768601080141,52.8750303085012,52.825048865323716,52.8069189056026,52.8052865862053,52.629736864235,52.50392222974529,52.419208317248795,52.366827371037104,52.3408273479377,52.1726673592293,52.0476593115657,51.966616204101705,51.9281747658665,51.9288095416894,51.6892760506778,51.5012077899812,51.3766944632249,51.3477315232234,51.4427621060036,50.746145405809706,50.1270796176822,49.5839325176915,49.0940067112026,48.6537856796335,49.230999332417,49.8525123504422,50.512476376344786,51.2005868810166,51.8883466528776,52.8209529614999,53.7120710607697,54.5371305628132,55.2751098535335,55.9155177913727,55.8896395349918,55.823016095820996,55.70654649407479,55.538691325596,55.339359067088786,55.12701771850821,54.91960419710179,54.740194893838996,54.62108576084579
ESP,Spain,64.4610878712202,64.2169630228608,64.0712683055511,63.961932213153496,63.810121618538105,63.58784542465429,63.345932156418,63.05511942856171,62.750469962393396,62.485172590642605,62.2847404905899,62.22620680110129,62.1973558417943,62.2081336101705,62.25990471084111,62.3501930238072,62.3613589980517,62.4374280269669,62.5757509518119,62.7767317110528,63.04225658719339,63.301127977849504,63.6451824892321,64.0383626450733,64.4330145367094,64.80400977634051,65.2315106978985,65.5899128558176,65.9186923759291,66.26679048121221,66.6460306814736,66.9847740895134,67.3535308913636,67.71598221761211,68.0183538865852,68.2351318081633,68.3915629428017,68.4941259825522,68.550144161933,68.5797034282406,68.59155873157661,68.7594441573594,68.8918741731233,68.9844501264442,69.0382918764668,69.0529495759879,68.9351520320008,68.7999620787985,68.6379095487144,68.44647427850549,68.2374311105747,67.8311825337671,67.4371115242587,67.0554917652533,66.6855434218403
EST,Estonia,66.3531747629704,66.1909873947702,66.1174461769275,66.12745677605601,66.1800229091841,66.2398861780932,66.2154364858911,66.2144769435542,66.2212264656885,66.2178677124618,66.1961600781041,66.1400414756476,66.0755833457783,66.0163732921844,65.9903069283626,66.0059631382421,65.8689917088041,65.7988013236135,65.7814123408436,65.8021889177504,65.8599906272487,65.97971074263211,66.1139783908933,66.24779385810099,66.3693233249872,66.4632700526839,66.41677169373071,66.3428712141137,66.2502445217538,66.1707167474178,66.1513300794726,65.9049646480271,65.76295681641999,65.71768405773729,65.734089606731,65.7797632505185,66.1343108198275,66.4629379776664,66.7687722022657,67.077640240458,67.39744629756031,67.5509465034769,67.691567798602,67.8323827837627,67.9681478260041,68.0871780724104,68.0008952332535,67.9184337834289,67.80052256032171,67.6125905960496,67.34294780604,66.92744648617389,66.5172502341319,66.098632627552,65.64777621689049
ETH,Ethiopia,53.9000248203056,53.8167813506966,53.8221086465716,53.876860851609294,53.944103293176,54.0084052839999,53.7689144990854,53.6090931274429,53.49911092626039,53.407184780351706,53.3162925678794,53.0349546624396,52.7719140732239,52.54413909587271,52.392855014931,52.3470365066115,52.2136694804335,52.12733160344689,52.045895169858206,51.91878211001929,51.7216357764623,51.3901229199786,51.1438534756462,50.9747362319762,50.8844201538668,50.86460546875161,50.6769312506979,50.5832395277328,50.5464630966313,50.5394541418754,50.5563861185614,50.3814935213301,50.2753010807015,50.228595175611105,50.2353109912982,50.2948605510686,50.209821469529295,50.1859450332635,50.2134280583484,50.2896127555747,50.4106302001714,50.3473272928824,50.373042527919395,50.4566236964205,50.5741059890582,50.7267183164213,50.903790435530006,51.1363761109138,51.437214292103995,51.8135526770566,52.256321459946,52.76923003645639,53.3136645748151,53.8850044100801,54.4756763114435
EUU,European Union,64.4970071493638,64.3157520844668,64.2280130029655,64.1998782501352,64.1717442395265,64.1156489085565,63.990667749908106,63.863883536125,63.74351203657501,63.651353095744,63.59862053213021,63.5348200650993,63.53420059560639,63.583005067894895,63.6603534850567,63.756299750003606,63.827696840251996,63.90146278734351,64.0172095719291,64.23469743678879,64.5767339319184,64.9306992638465,65.4018185410629,65.9157372892521,66.3663315861749,66.6951189407429,66.8426007590493,66.89528150680039,66.88808501763411,66.8795685777845,66.9018251554189,66.867820877249,66.86680543528149,66.8909359205862,66.9290452391876,66.9799195832592,67.0169638516628,67.06666745145701,67.1260431051398,67.18926733488111,67.2473340833148,67.261448905496,67.2689455738005,67.2700876557544,67.2701601929792,67.2730288483479,67.2193371212418,67.16272116582111,67.0938669059251,66.99453177346999,66.8476303391309,66.5835803046565,66.2997592263358,65.9853718461063,65.646562700535
FCS,Fragile and conflict affected situations,54.7445797049629,54.429574566425295,54.1188528100276,53.8440574755695,53.655393215568196,53.566662655295204,53.2852861093248,53.1298212379873,53.06168520570311,53.03324180892421,53.0214464010602,52.806300331399406,52.6582765611571,52.5609991517966,52.502719553587205,52.4750271186872,52.3216807369248,52.21629718537599,52.156425252196506,52.148720809168,52.1986504259674,52.1038105822537,52.075675912371395,52.103655366731786,52.17305427305821,52.2726841876113,52.2339322469185,52.2598492475258,52.3334344054442,52.436549911785,52.5303530289435,52.5817172817764,52.667867489567,52.7875738195707,52.945182749347104,53.1441834789726,53.240478001019405,53.37980754526321,53.5564890538598,53.7577458532306,53.97068824216989,54.0634534712187,54.1937611476406,54.3479827818027,54.514759090585784,54.690253896242105,54.784709416508704,54.8950164293555,55.023496071116895,55.1756882469569,55.3958354348038,55.45313715538629,55.5935891400463,55.76362690392629,55.9478997760499
FIN,Finland,62.2860493861716,62.5102611622626,62.9866398138398,63.6279395152526,64.2642009192883,64.8049046046939,65.1568821985771,65.4669539101588,65.73511524601321,65.98388487593151,66.2228387102376,66.4745925553744,66.7235325512337,66.9625448695418,67.18082414961529,67.3730154502034,67.50329979903971,67.5426977585115,67.5509374855261,67.6006633131476,67.71516160632571,67.720004107564,67.8526398453421,68.0262449734155,68.1258405540883,68.10517849161778,68.0527048480958,67.8994964614982,67.6857262061364,67.4744795256469,67.2954987311261,67.1491148307546,66.9897582830874,66.848748336697,66.7637406396816,66.7534947895296,66.659890780783,66.6964093795561,66.80415327942929,66.8961311033578,66.9288331341633,66.979284356048,66.9269619538548,66.8192680962062,66.7332652239253,66.699038267998,66.6319826833251,66.6364927298016,66.6621128040691,66.5972847035428,66.3605575058037,65.9344573647434,65.3398822116253,64.6166620912548,63.8685976867178
FJI,Fiji,49.5356942216618,49.580991865445796,49.779636411940004,50.08826064629721,50.4719703764219,50.934500866596004,51.382132937528496,51.902908522250996,52.5038736226841,53.1973339036493,53.9770118475628,54.5525685617597,55.205955664126215,55.915893804287606,56.6467864432441,57.3670810555818,57.511280409447785,57.6704365006402,57.8452706827626,58.0193422477359,58.1735552281285,58.2559216661008,58.3186669779526,58.30484586125539,58.230553739045,58.174163894989604,58.1873444780307,58.2417125636496,58.3428549296048,58.478880081255895,58.6291183679967,58.8991514258249,59.1748664265164,59.49956557672339,59.9137221712862,60.4109875202773,60.5253932864997,60.7602360571047,61.0450398218699,61.3056017775706,61.5389356564101,62.47182869389529,63.27015990123711,63.9918395936451,64.691606943197,65.3572558467791,65.3854893097572,65.5086860525991,65.7062449745376,65.9385293724042,66.1709025620035,66.00105842433129,65.8552572875842,65.7130656102816,65.5664730103221
FRA,France,62.146649067748896,61.9551668292301,61.987722184583205,62.1667993713471,62.35385896299599,62.4815455491626,62.454632379748,62.43621059391521,62.4189050608461,62.41067013132339,62.416544937704295,62.450968546908996,62.4804671509914,62.5241932175527,62.6186834366821,62.7858508712774,62.8509093965946,63.00064635157471,63.2410070759162,63.5695159885483,63.97873695748471,64.4900799457794,65.0266683010441,65.5482634379294,66.0019010368346,66.34558520422651,66.37619348708779,66.3615713208447,66.3055937687035,66.2175024291025,66.11823104945151,65.99146228067251,65.8433725970972,65.6870305931886,65.5468438709612,65.4336590217675,65.3407648758067,65.252607513832,65.18194388020609,65.13402864443911,65.10695413857229,65.0293005178163,64.9782059436495,64.9449431427581,64.925860831559,64.91980137716621,64.89162934628571,64.8734012108828,64.8370749199533,64.7311378870492,64.51953154085399,64.2006812088909,63.78526768547361,63.3063359273901,62.824437496531
FSM,"Micronesia, Fed. Sts.",51.0720941197602,50.831229872051495,50.355582754764,49.82915601023021,49.4958698967969,49.4410199471649,49.42713234073171,49.628932604218505,49.970892404629794,50.34985955756479,50.72192469845199,50.3228299547555,49.8972679700793,49.4405111656954,48.9332074203307,48.3356032052703,48.5726710775634,48.76418091060351,48.8998988581229,49.0063784549965,49.115353515973,49.438127799422205,49.70726520363321,49.9900840377798,50.371206842699614,50.866505619157714,51.0392504661846,51.3618590598063,51.7550532492936,52.087872378867296,52.314415920108786,52.37044534412949,52.3567230702481,52.390390332605286,52.5764447419784,52.932425899066494,53.381883295490205,53.871675299061785,54.4689382460549,55.1823612347878,55.962021781625204,56.06979565176821,56.28183917070941,56.55332534451771,56.8613652357495,57.1969340288894,57.6088190764572,58.02531404644081,58.4434106746305,58.8566866421062,59.2545768633166,59.811937067532604,60.334634259438104,60.8177944040571,61.2385144746453
GAB,Gabon,61.8909871812079,61.56108803706661,61.312342341988895,61.116470064113706,60.942013352603,60.7683958295776,60.375035479816106,60.0297203649502,59.720116350167295,59.443466167572495,59.1961960214804,58.521539417749395,57.9471856656593,57.44566740044029,56.992125044369295,56.57491931127149,56.0609484553478,55.6045646197771,55.204150077583705,54.8646324050234,54.582844760788,54.190448546201,53.875835053535994,53.6240004980833,53.419182069279614,53.249463010682,52.98104775983279,52.7792381371618,52.627311078645704,52.5149787189958,52.439279237274285,52.3096298295327,52.2380096317134,52.222409677338,52.2638328019837,52.36196084675861,52.4734971239031,52.637523845159905,52.853090151511296,53.121974830590496,53.44338994501229,53.7013808724766,54.023605483124285,54.3891819469491,54.77015622727311,55.148402099904395,55.4835618771825,55.80532194417111,56.1175946112648,56.4288974332439,56.7384768239408,56.9270359817866,57.13122308240089,57.3414988690285,57.553151588015005
GBR,United Kingdom,65.100044082773,64.8641989449846,64.7761210992215,64.7598545334895,64.6951992166922,64.5303360277226,64.1462146852264,63.768374572076596,63.39845706131129,63.068990091132896,62.8079393288437,62.576751143782,62.403116520941104,62.31068820688729,62.324604585281,62.4515305066712,62.605368304591295,62.84786873242601,63.178803405109704,63.58156957026521,64.02987233730259,64.3977683492136,64.7899265075398,65.1662030384181,65.481013758282,65.7075941028371,65.69322408762551,65.6385370535862,65.544557927905,65.4248269489579,65.2970243433401,65.1485507626003,64.9909406163265,64.840293004882,64.72828436736741,64.6756680348557,64.67788484169981,64.73559303264811,64.83853966546239,64.970856217334,65.1234008783596,65.2783407834578,65.4679906750677,65.670130867114,65.859083578637,66.0163429298104,66.0989680760641,66.1499281623997,66.17346970203421,66.17059590849179,66.1294943463529,65.7932028093619,65.4679526142906,65.1381846552613,64.7990587730262
GEO,Georgia,62.3060799770372,61.80371547374151,61.3217629314874,60.9014731103262,60.599518099332,60.4387036196589,60.3171859536981,60.360492997634495,60.553439189380704,60.831579547564004,61.1441482607858,61.648086637369786,62.02665982118261,62.3356599365547,62.67689649920339,63.110549247035294,63.4102910997087,63.8164913456044,64.2952842040227,64.7529985188309,65.1303574973079,65.4598426540047,65.7180042120792,65.9043902003257,66.0458010837982,66.155551537563,66.1860978741629,66.1999874698749,66.1923542551948,66.1404965783182,66.036720632477,65.7315220647089,65.38946622508429,65.04579418791701,64.7685770524462,64.6121887619907,64.62947943202461,64.772141921412,65.0147923210796,65.29719192910011,65.5800426301509,65.7918262722725,65.9618350733814,66.1693756961604,66.51886950087129,67.0498090284101,67.3364812405711,67.7668931127925,68.2220390533443,68.5664209504928,68.75391164321479,68.707613976834,68.675741497782,68.6675352037988,68.671504277563
GHA,Ghana,53.2799181033284,53.108936153480386,53.0962761360831,53.160870122430104,53.197535672141285,53.173477834970704,52.9058196992216,52.61224343904679,52.3235860849887,52.083920324350096,51.9042333136404,51.638325902008496,51.4658050382146,51.369229734278,51.3423390405111,51.3950543609772,51.3279282196756,51.3418448424708,51.428278939860895,51.5558485304864,51.6825872926604,51.7569246909947,51.8890745494125,52.0542440477742,52.2469114623262,52.474418927988005,52.5871577135945,52.746765836959604,52.9468301142378,53.174549251490895,53.417638188000495,53.5310863662036,53.67585242232389,53.849849791705,54.0606097772346,54.314729958389705,54.482068893777,54.71166911981461,54.9853063658613,55.2723103783605,55.550705620410795,55.7309745657207,55.887107561831996,56.03519379774721,56.2038095739866,56.406489647216794,56.530246073106,56.72622843681789,56.9636102289509,57.1883406195816,57.3688609308745,57.4906002177507,57.55349523470061,57.590590921293405,57.6588262533376
GIN,Guinea,56.153371165140896,55.875042448933286,55.5751349242474,55.3149933865256,55.1977122794205,55.2616893478887,55.08043399964439,55.098088456144886,55.259434054425796,55.4877865577021,55.7501680725295,55.6636117190901,55.619853498828796,55.61789298858989,55.66427721673779,55.75705862856339,55.51118999225,55.346757099212,55.2340608422775,55.131908554423894,55.0039398130591,54.6566600607944,54.382163299318286,54.1476541914859,53.940630677525704,53.7592674014888,53.43165848992059,53.2040770536802,53.04550787903261,52.9065590440267,52.737864682647704,52.5138563649756,52.3524919446266,52.2372799684274,52.199627699684804,52.2899115392241,52.14563461816101,52.0796589658887,52.102315694041,52.199081890654,52.34829668496951,52.325599312888784,52.3712825808536,52.4704328103041,52.6082564490995,52.7693232294514,52.834653138957904,52.9627764374977,53.1340734890033,53.3330782575587,53.550087056361704,53.6728668101581,53.8273748197036,54.003723911653786,54.1968503674018
GMB,"Gambia, The",58.8551051969266,57.98729083496139,57.5738217847598,57.5621353483949,57.74498671911429,57.917503398899896,57.807791622364505,57.6357898074179,57.3590687858541,57.0465810004589,56.744834925539294,55.683810922808505,55.004867892560796,54.6251990364594,54.4135450790486,54.2667971673672,53.734557026448094,53.170491262596904,52.620335735469205,52.197622852064804,51.9455764753769,51.2490146511185,50.912369909380104,50.8026974436671,50.7614495569087,50.704009878539885,50.7205862785971,50.7569633916735,50.8046876853367,50.919030444443905,51.1440198688716,50.7876860209165,50.5710415728881,50.498960622674296,50.5448922322108,50.67473863378329,50.666931912443296,50.7742375215879,50.9600077998207,51.1819736445026,51.4012546557265,51.3212422352405,51.292829864324,51.291632879005,51.3020110745687,51.318739752121104,51.189092651830215,51.09839471395921,51.0535692790731,51.062268022617594,51.120140436928,51.10225321722779,51.1389468698052,51.2222544804749,51.345528811571
GNB,Guinea-Bissau,56.70733784658511,56.5817523856577,56.39590903102199,56.223049892160304,56.179712467505894,56.300052408492,56.20716664880771,56.2997389793335,56.4953982700702,56.6818377575592,56.804593244435395,56.62173403801821,56.43102651747621,56.23556243945539,56.0574607764447,55.9091925054144,55.512343442021596,55.1800725280919,54.893448755203714,54.623364042260285,54.3523484326133,53.8960282462481,53.4624014026747,53.066206983483895,52.7400046301405,52.4998915276192,52.0673595993536,51.8029437552014,51.6572323650179,51.5715092123622,51.520155120961,51.386838068452704,51.296270145594995,51.2695338433185,51.3477925498069,51.5448264298483,51.62111870197829,51.8392081198521,52.156099852113286,52.5161777302176,52.8877840747118,53.120762462732,53.383460838099396,53.668218098388,53.97544097844979,54.301045130381496,54.461686481293,54.663984883542796,54.8934761124273,55.1322243041222,55.3678383743443,55.4614884055001,55.583627859234106,55.722487362973204,55.8739092691916
GNQ,Equatorial Guinea,57.941018979434006,57.6162289298314,57.309839497557604,57.05314379861301,56.900843459506,56.86289792782461,56.584746070352494,56.4201880012038,56.3680070384238,56.4544850589355,56.718172599302214,55.2101503957321,53.7896590107164,52.451800502288506,51.14168606538,49.816151779717906,49.7371887732996,49.808942056346204,49.9934969621523,50.1944059456594,50.28127195666461,53.1901740407154,55.5911038953287,57.498380301538496,59.015893456233705,60.22798474588671,59.7828292157082,59.3428296775321,58.8558710026856,58.2699185390107,57.595206737279504,56.62929292153051,55.7563953761746,54.97563388932839,54.315011415129796,53.8000856508123,53.430248100654495,53.1719170716662,53.055023875244295,53.113975537014895,53.34641813085801,53.5605192647817,53.9537472871276,54.4586312912,54.9891867548882,55.4975026603139,55.7957188741835,56.089084076551714,56.3759885634845,56.6713096845812,56.977261187578,57.1348669228864,57.3319598981039,57.535862056852395,57.713930696748
GRC,Greece,65.4089823285791,65.2859304663388,65.3820901636567,65.6053622209548,65.778360741911,65.8058023128447,65.720788756031,65.3782347423237,64.879454884973,64.385486631942,63.974499115811994,63.720418822284,63.696264844434296,63.80977407760661,63.902068411196296,63.889467202948396,64.0026735195315,63.968199656235285,63.884361923728,63.90338919234939,64.088881460133,64.2932207666873,64.598449533069,64.9296818619243,65.2188948207232,65.4747340765098,65.7361725454614,66.07945786244251,66.45821179039389,66.8185497134423,67.11283563716661,67.3199819686895,67.484064596566,67.6212177659891,67.7658193089803,67.9304407250745,67.912227845925,67.93977509193671,67.9759056536828,67.97801359229399,67.93226457618529,67.71249527313,67.4511896210231,67.1765588321666,66.9402942991322,66.768958257262,66.6647924908985,66.6171306824664,66.5852189015079,66.5104242838966,66.3649834681412,66.0398544003266,65.59259858670771,65.0488405237589,64.4928444599868
GRD,Grenada,46.0144000178053,45.6223975454745,45.462217605816704,45.4463654476509,45.4329938553781,45.37370875141421,45.3361158540441,45.2896948252985,45.2711462450593,45.32329270611101,45.48024992057611,47.038649394776,48.3079084918616,49.3255294833865,50.2549623729214,51.2130487923594,51.595122217969,52.1704902036879,52.766363534298804,53.0681600072258,52.907734483843406,53.78967706320729,54.3747515871566,54.74625186234779,55.136123527021596,55.6697728887866,55.3072514129371,54.947122689447696,54.556764528925285,53.996552115700204,53.1894564111086,53.0071017572962,52.9428709581177,53.0619926349413,53.40985684536679,53.9644698911753,54.5815310131354,55.1278121137206,55.686955835027895,56.36675505959129,57.20035426097221,58.0712623589824,59.1204701273262,60.26999833937339,61.3635699465209,62.3043972375208,63.1654383637262,63.8217150800776,64.3302480420267,64.78455962722201,65.243558756938,65.5087084800609,65.8035951306458,66.0799607184,66.2742479948095
GTM,Guatemala,51.540342890645896,51.5010787522134,51.534150993244886,51.63483937516911,51.797017331160404,52.008469179517,51.991302522392,52.0723181411803,52.2105302953681,52.3559328010592,52.4821587407419,52.4303384258808,52.37646661043061,52.325406050172994,52.2923337436648,52.28331748681421,52.088309837549104,51.9272581922303,51.799679550292595,51.6945285290587,51.602977427672904,51.4096430057082,51.2391383189572,51.104597035956004,51.02518204243871,51.010452850071204,50.9412417381748,50.970232121058906,51.069992620345495,51.191567159212504,51.3059331354635,51.4670111880661,51.5705554139971,51.6636861245207,51.8042266616917,52.0101852268446,52.1479886546743,52.3650299959915,52.62709783965139,52.8793218226433,53.097292589569705,53.33986544735729,53.558275739785394,53.7740311926515,54.0238323410115,54.325818513361995,54.69205764459871,55.1037935575743,55.5480461145838,55.997451247337295,56.4340191909443,56.887778019945095,57.307763105661294,57.7102890848155,58.1159781896206
GUM,Guam,58.338952068443696,58.3417801477825,58.5846251095436,58.805706350208304,58.9105793450882,58.970692397129405,59.0763728446307,59.278909308880394,59.350029294805495,59.294020136027896,59.239389604196504,59.79143337066071,60.3253981846206,60.698836390463114,60.8901193902452,60.980782826659784,61.387415343970794,61.80906069186261,62.1913518288031,62.501227343243706,62.733479943532714,63.2336645192795,63.6538090734636,63.9836632108074,64.2465404831478,64.4643837496569,64.8542337627483,65.2447426265543,65.613545401317,65.9337384826505,66.1593169939149,65.849512927452,65.4774097266928,65.0736661421828,64.703863983306,64.4268421703467,64.1618262866406,64.0280494457973,64.0105073058611,64.0671382452859,64.1597136382365,64.0646477045334,63.9883999720175,63.942517883958594,63.96702782659271,64.08166615109761,64.2376080136844,64.48664830861729,64.7811256395679,65.04687273437939,65.2320622177622,65.4521379104552,65.5966881030914,65.6815305139867,65.7413320759447
GUY,Guyana,50.46577411019071,50.268884635605495,49.9018414510481,49.4516769620302,49.072946846226216,48.8728879622497,48.84332932728599,48.969919016169996,49.20875559502871,49.4398378263614,49.592918521883796,50.3723300715675,50.874909434025895,51.1610874453302,51.3830630749069,51.6455070274681,51.8063722357152,52.0650014099378,52.403886568886,52.7839504040672,53.234114826331606,53.7722411796966,54.317818976251104,54.9049357545873,55.59341628497021,56.427416498157605,57.2647095413169,58.178968233198994,59.0811733199795,59.9252034804066,60.7249660549618,60.5241518490541,60.5089594646756,60.526454695725896,60.4474371914882,60.2324221303298,60.6478013347156,60.8725986367861,60.7997113856203,60.4557754843696,59.962841105982285,59.903412844826796,59.6479376455881,59.2874159806178,58.9663712235334,58.788678711641204,59.29878110272222,59.969851321955204,60.689002480965,61.3250234099546,61.850345517825396,62.8729578519427,63.7337324138659,64.5191470015098,65.3331029345733
HIC,High income,62.6116433496875,62.492283129192714,62.4940218464835,62.5838694322231,62.697993737056294,62.8071757784838,62.888701373699796,62.98688757966461,63.093808068581,63.2225300258142,63.3557912371003,63.5390910830657,63.7129349035468,63.88519523124061,64.0827901677307,64.3069723305903,64.4172724961464,64.58200271900121,64.784362978317,65.0063543594213,65.23838355447529,65.4934246538952,65.7452197484979,65.9789890932236,66.1861384515678,66.359703612108,66.40834519393229,66.4522207320105,66.48841824963709,66.51356246952679,66.52843010096579,66.48999692496679,66.4558494546154,66.4375004313939,66.4575517519192,66.5279863260217,66.6096379494516,66.7305840745106,66.8743608616247,67.01573479214349,67.1405774070333,67.2342391889396,67.3108523497583,67.3824736001788,67.4676957109356,67.5698546445039,67.5919943368318,67.628900056733,67.6559665526735,67.6377967170021,67.55600238169289,67.3896066959954,67.1774312537446,66.9143174645313,66.6179172532362
HKG,"Hong Kong SAR, China",56.292477416904894,56.03341486373351,56.10396196513471,56.38108904692571,56.75244429433722,57.219159064593896,57.2646947897336,57.5464296799331,57.983216243794786,58.4855970890788,59.01090824938729,59.964486148824214,60.802928714587495,61.5818657362,62.4046073158271,63.3019164461882,64.2998270324688,65.510068462654,66.7602129286463,67.8570139168058,68.7279220465704,69.1456053378292,69.28023626012249,69.2366585336813,69.17747553624761,69.186191892945,69.2306038037421,69.3951905942498,69.60184613683889,69.7520394829855,69.8166079108269,70.1902657095761,70.4156477150687,70.5550317447219,70.71500193846991,70.9472279102377,70.92517585337849,71.0532370092492,71.2746522073718,71.522057784751,71.7886130202365,72.1159598615557,72.4534429020439,72.8111263041466,73.2198918252103,73.6854481535529,74.2381142556585,74.7401420586791,75.0861023063262,75.18349755909792,75.026374226611,74.946434739107,74.6290900212311,74.1443453523415,73.5823770985748
HND,Honduras,50.755244007864796,50.4117037241099,50.115837263136605,49.88960465713679,49.7722935879487,49.77661237156429,49.491702042034,49.31391697180701,49.2176945380456,49.173210524829294,49.165926320612,49.08423955084579,49.096532478578396,49.165627913489196,49.250532065528496,49.331619330477,49.40248988808639,49.4550932752099,49.5179330092406,49.63427575928471,49.8183374396498,49.886065612450295,50.04317146361079,50.2460277642175,50.4404980433525,50.604823294086295,50.6986417417915,50.7853597532168,50.875322871187706,50.989531346173,51.1402480297706,51.28846172920321,51.44924556289271,51.6324993296405,51.84937863407461,52.1053860968505,52.3357580206223,52.6120971743933,52.925342588764,53.26476228605479,53.629250305938704,54.076308397778504,54.55381527099321,55.0629883567068,55.60777818185701,56.1892049060919,56.8632725795769,57.55252821908071,58.259473487734006,58.9872977441177,59.7331112258666,60.480535501679896,61.2501261935714,62.015293807831,62.734875051496715
HPC,Heavily indebted poor countries (HIPC),53.924775673215706,53.678218708146495,53.509634653183795,53.400672683216115,53.33799650194121,53.3135887761325,53.0574121309521,52.885240249656,52.777319860988904,52.7159740260745,52.6908722421039,52.4571847990868,52.2934496821565,52.186333025613095,52.12620352645471,52.1066408718836,51.9185396995106,51.7874474416548,51.6990997793958,51.645951243447,51.626805409289,51.4127662215631,51.277929751462096,51.20610034414061,51.1792595270438,51.1843259945519,51.0352036042564,50.9487091184068,50.913841727686794,50.9249779595726,50.9766518908465,50.9272197456489,50.9479702257461,51.019830375408496,51.12714040276629,51.2647979463233,51.2354152496344,51.250602464196994,51.3024816206645,51.3856226517521,51.495166409244796,51.50712469228871,51.5671276451521,51.660223660155104,51.774218600356704,51.9050344989248,51.9488741377976,52.0304247611864,52.1459025816503,52.2928364075908,52.468242872287796,52.620553433108995,52.808823686996,53.0266700001463,53.2685201012302
HRV,Croatia,65.5593357302355,65.5631424212469,65.66014045656729,65.84626803375879,66.0818716167122,66.34162793491221,66.4936569355397,66.7283021906922,66.9996794492816,67.23942026143928,67.4038163059936,67.4668346393117,67.4210622622214,67.3126972601468,67.2200665355341,67.18341884276539,67.0872045192418,67.0791707063933,67.13507644641659,67.2251930166542,67.3400641913684,67.57789492316,67.8335965681385,68.0877048938092,68.3251616301248,68.5333506357031,68.555444560505,68.57576218666411,68.595107802508,68.6123598431754,68.63507757139621,68.4841795267776,68.3335713851064,68.1883864221583,68.03923913419189,67.8718980965447,67.7696966438047,67.60155664962889,67.4007100140658,67.2257331085129,67.1124140116155,66.9062062063425,66.8496269416264,66.8926501682918,66.96207222502849,67.0216644099573,67.1521097086014,67.1744645653063,67.12066408373,67.0492949956805,66.9780895069415,66.7831531450071,66.66804291564179,66.5787895906283,66.4255555819245
HTI,Haiti,56.5012570612701,56.18526623087961,55.78683516813521,55.3693564784445,55.0402280016701,54.850621603213995,54.5360600456869,54.3856965568343,54.35638177394061,54.389081064919395,54.4590698076451,54.4361471990173,54.471022389152296,54.55241293740439,54.6674807268221,54.8009797763074,54.8417197983598,54.866161008181706,54.8787186614195,54.8768339272385,54.850609052965495,54.62082162032479,54.3862279848168,54.14767685416179,53.92049779418721,53.7238048455906,53.3838985407224,53.16307491748079,53.02362540332621,52.925297510846605,52.859607537353895,52.879749277651904,52.89754641074951,52.960115410208,53.128277318134394,53.420609155776994,53.717220710991896,54.120721098763596,54.598785927296106,55.098700727571604,55.591235298920296,56.0108616974232,56.449839661364095,56.8945881799866,57.3334209142881,57.760560933885095,58.15314535480661,58.5163814678269,58.8700718073843,59.246258456728704,59.6596649651682,60.019950930961286,60.429409452660714,60.858886601211395,61.2653162415654
