countrycode,countryname,year,peace_index,terror_index,conflict_index,a,b,c,d,e,f,g,h,i
GAB,Gabon,2009,1.754,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2010,1.999,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2011,2.068,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2012,2.024,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2013,1.997,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,2014,1.929,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,2008,1.906,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,2009,1.922,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,2010,1.915,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,2011,1.946,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,2012,2.024,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,2013,2.08,0,0,0,0,0,0,0,0,0,0,0
GMB,Gambia,2014,2.071,0,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,2008,2.775,4.598,4,1,0,1,1,0,0,1,0,0
GEO,Georgia,2009,2.806,4.832,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,2010,3,4.415,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,2011,2.58,3.93,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,2012,2.531,3.458,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,2013,2.438,2.949,0,0,0,0,0,0,0,0,0,0
GEO,Georgia,2014,2.099,2.373,0,0,0,0,0,0,0,0,0,0
DEU,Germany,2008,1.418,2.337,0,0,0,0,0,0,0,0,0,0
DEU,Germany,2009,1.446,2.719,0,0,0,0,0,0,0,0,0,0
DEU,Germany,2010,1.451,2.097,0,0,0,0,0,0,0,0,0,0
DEU,Germany,2011,1.459,2.262,0,0,0,0,0,0,0,0,0,0
DEU,Germany,2012,1.454,2.478,0,0,0,0,0,0,0,0,0,0
DEU,Germany,2013,1.432,1.766,0,0,0,0,0,0,0,0,0,0
DEU,Germany,2014,1.403,3.442,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,2008,1.784,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,2009,1.799,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,2010,1.792,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,2011,1.715,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,2012,1.794,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,2013,1.888,0,0,0,0,0,0,0,0,0,0,0
GHA,Ghana,2014,1.896,1.381,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2008,1.788,5.091,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2009,1.84,5.912,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2010,1.838,5.64,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2011,1.867,5.115,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2012,1.906,4.916,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2013,1.924,5.235,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2014,2.001,4.976,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,2008,2.186,0.973,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,2009,2.184,0.363,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,2010,2.189,0.181,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,2011,2.318,0,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,2012,2.311,1.814,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,2013,2.242,2.641,0,0,0,0,0,0,0,0,0,0
GTM,Guatemala,2014,2.229,2.009,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,2008,2.162,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,2009,2.109,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,2010,2.131,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,2011,2.146,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,2012,2.139,0,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,2013,2.231,1.852,0,0,0,0,0,0,0,0,0,0
GIN,Guinea,2014,2.251,1.187,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2008,2.443,2.051,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2009,2.431,2.208,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2010,2.431,1.43,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2011,2.431,0.458,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2012,2.427,0.987,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2013,2.398,0.42,0,0,0,0,0,0,0,0,0,0
GNB,Guinea-Bissau,2014,2.501,0.153,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,2008,2.047,2.942,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,2009,2.088,2.263,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,2010,2.161,1.612,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,2011,2.127,0.946,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,2012,1.997,0.406,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,2013,1.947,0,0,0,0,0,0,0,0,0,0,0
GUY,Guyana,2014,1.99,0,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,2008,2.278,1.462,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,2009,2.35,0.439,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,2010,2.285,0.22,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,2011,2.245,0.11,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,2012,2.158,0,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,2013,2.044,0,0,0,0,0,0,0,0,0,0,0
HTI,Haiti,2014,2.114,0,0,0,0,0,0,0,0,0,0,0
HND,Honduras,2008,2.345,1.073,0,0,0,0,0,0,0,0,0,0
HND,Honduras,2009,2.369,3.076,0,0,0,0,0,0,0,0,0,0
HND,Honduras,2010,2.466,2.421,0,0,0,0,0,0,0,0,0,0
HND,Honduras,2011,2.327,2.438,0,0,0,0,0,0,0,0,0,0
HND,Honduras,2012,2.366,1.761,0,0,0,0,0,0,0,0,0,0
HND,Honduras,2013,2.307,2.338,0,0,0,0,0,0,0,0,0,0
HND,Honduras,2014,2.26,2.077,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2008,1.414,2.003,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2009,1.553,2.32,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2010,1.486,1.66,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2011,1.544,1.025,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2012,1.524,0.439,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2013,1.522,0.143,0,0,0,0,0,0,0,0,0,0
HUN,Hungary,2014,1.453,1.187,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,2008,1.064,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,2009,1.157,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,2010,1.158,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,2011,1.128,0,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,2012,1.14,0.153,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,2013,1.139,0.076,0,0,0,0,0,0,0,0,0,0
ISL,Iceland,2014,1.15,1.219,0,0,0,0,0,0,0,0,0,0
IND,India,2008,2.362,7.808,10,5,1,1,1,1,0,0,1,0
IND,India,2009,2.43,8.064,10,5,1,1,1,1,0,0,1,0
IND,India,2010,2.571,8.089,9,4,1,1,1,1,0,0,1,0
IND,India,2011,2.595,7.952,7,2,1,1,1,1,0,0,1,0
IND,India,2012,2.553,7.72,8,3,1,1,1,1,0,0,1,0
IND,India,2013,2.446,7.701,8,3,1,1,1,1,0,0,1,0
IND,India,2014,2.447,7.747,12,5,1,1,2,1,0,0,1,1
IDN,Indonesia,2008,1.836,3.918,0,0,0,0,0,0,0,0,0,0
IDN,Indonesia,2009,1.817,4.533,0,0,0,0,0,0,0,0,0,0
IDN,Indonesia,2010,1.894,4.074,0,0,0,0,0,0,0,0,0,0
IDN,Indonesia,2011,1.914,4.511,0,0,0,0,0,0,0,0,0,0
IDN,Indonesia,2012,1.883,4.773,0,0,0,0,0,0,0,0,0,0
IDN,Indonesia,2013,1.887,4.776,0,0,0,0,0,0,0,0,0,0
IDN,Indonesia,2014,1.877,4.755,0,0,0,0,0,0,0,0,0,0
IRN,Iran,2008,2.424,4.887,5,1,1,0,1,1,0,0,1,0
IRN,Iran,2009,2.21,5.423,5,1,1,0,1,1,0,0,1,0
IRN,Iran,2010,2.315,5.832,5,1,1,0,1,1,0,0,1,0
IRN,Iran,2011,2.436,5.319,5,1,1,0,1,1,0,0,1,0
IRN,Iran,2012,2.42,4.779,0,0,0,0,0,0,0,0,0,0
IRN,Iran,2013,2.45,4.661,0,0,0,0,0,0,0,0,0,0
IRN,Iran,2014,2.411,4.222,0,0,0,0,0,0,0,0,0,0
IRQ,Iraq,2008,3.277,9.327,6,1,1,0,2,1,0,1,0,0
IRQ,Iraq,2009,3.409,9.327,6,1,1,0,2,1,0,1,0,0
IRQ,Iraq,2010,3.549,9.244,6,1,1,0,2,1,0,1,0,0
IRQ,Iraq,2011,3.372,9.132,5,1,1,0,1,1,0,1,0,0
IRQ,Iraq,2012,3.234,9.11,5,1,1,0,1,1,0,0,1,0
IRQ,Iraq,2013,3.198,9.594,6,1,1,0,2,1,0,0,1,0
IRQ,Iraq,2014,3.322,10,6,1,1,0,2,1,0,1,0,0
IRL,Ireland,2008,1.273,2.252,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,2009,1.369,1.602,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,2010,1.343,2.269,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,2011,1.396,2.167,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,2012,1.359,3.065,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,2013,1.371,3.176,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,2014,1.36,3.663,0,0,0,0,0,0,0,0,0,0
ISR,Israel,2008,2.982,5.881,5,1,0,1,1,1,0,0,1,0
ISR,Israel,2009,3.034,5.471,5,1,0,1,1,1,0,0,1,0
ISR,Israel,2010,3.012,4.982,5,1,0,1,1,1,0,0,1,0
ISR,Israel,2011,2.893,5.304,5,1,0,1,1,1,0,0,1,0
ISR,Israel,2012,2.853,5.305,5,1,0,1,1,1,0,0,1,0
ISR,Israel,2013,2.781,4.916,0,0,0,0,0,0,0,0,0,0
ISR,Israel,2014,2.725,6.034,6,1,0,1,2,1,0,0,1,0
ITA,Italy,2008,1.636,1.982,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2009,1.717,2.106,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2010,1.705,2.993,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2011,1.713,2.404,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2012,1.646,3.114,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2013,1.667,2.881,0,0,0,0,0,0,0,0,0,0
ITA,Italy,2014,1.643,3.364,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,2008,2.05,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,2009,2.054,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,2010,2.073,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,2011,2.189,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,2012,2.254,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,2013,2.249,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,2014,2.202,0.229,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2008,1.296,2.003,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2009,1.303,2.049,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2010,1.305,1.381,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2011,1.327,0.713,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2012,1.345,0.324,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2013,1.312,0.086,0,0,0,0,0,0,0,0,0,0
JPN,Japan,2014,1.335,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2008,1.82,2.647,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2009,1.824,2.015,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2010,1.838,1.187,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2011,1.798,0.549,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2012,1.858,1.91,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2013,1.86,1.958,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,2014,1.832,1.751,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,2008,2.119,1.316,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,2009,2.236,0.659,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,2010,2.22,0.305,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,2011,2.193,2.821,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,2012,2.203,3.052,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,2013,2.046,2.547,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,2014,2.1,1.881,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,2008,2.407,4.944,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,2009,2.338,4.315,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,2010,2.452,4.706,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,2011,2.402,5.133,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,2012,2.348,5.913,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,2013,2.497,6.298,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,2014,2.428,6.66,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2008,1.605,0.267,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2009,1.626,0.134,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2010,1.571,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2011,1.547,0.153,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2012,1.698,0.076,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2013,1.697,0.038,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2014,1.675,0.019,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2008,2.281,0.549,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2009,2.269,0.267,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2010,2.269,1.655,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2011,2.281,1.122,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2012,2.377,0.496,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2013,2.381,0.248,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyzstan,2014,2.346,1.722,0,0,0,0,0,0,0,0,0,0
LAO,Laos,2008,1.793,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,2009,1.787,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,2010,1.695,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,2011,1.718,0,0,0,0,0,0,0,0,0,0,0
LAO,Laos,2012,1.742,0.153,0,0,0,0,0,0,0,0,0,0
LAO,Laos,2013,1.738,0.076,0,0,0,0,0,0,0,0,0,0
LAO,Laos,2014,1.699,0.038,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,2008,1.741,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,2009,1.83,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,2010,1.847,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,2011,1.799,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,2012,1.781,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,2013,1.756,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,2014,1.685,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2008,2.684,5.88,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2009,2.648,5.471,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2010,2.595,4.88,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2011,2.62,4.581,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2012,2.477,4.479,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2013,2.576,6.206,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,2014,2.618,6.376,5,1,1,0,1,1,0,0,1,0
LSO,Lesotho,2008,1.958,0.057,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2009,1.958,1.47,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2010,1.902,0.789,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2011,1.917,0.344,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2012,1.868,0.172,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2013,1.859,0.086,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,2014,1.844,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,2008,2.138,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,2009,2.125,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,2010,2.108,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,2011,2.082,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,2012,2.055,0.153,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,2013,2.017,0.076,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,2014,1.948,1.219,0,0,0,0,0,0,0,0,0,0
LBY,Libya,2008,1.898,0.229,0,0,0,0,0,0,0,0,0,0
LBY,Libya,2009,1.82,0.115,0,0,0,0,0,0,0,0,0,0
LBY,Libya,2010,1.833,0.057,0,0,0,0,0,0,0,0,0,0
LBY,Libya,2011,2.64,0.487,6,1,1,0,2,1,0,0,1,0
LBY,Libya,2012,2.738,4.871,0,0,0,0,0,0,0,0,0,0
LBY,Libya,2013,2.571,6.324,0,0,0,0,0,0,0,0,0,0
LBY,Libya,2014,2.4,7.29,5,1,1,0,1,1,0,0,1,0
LTU,Lithuania,2008,1.704,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2009,1.704,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2010,1.729,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2011,1.828,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2012,1.845,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2013,1.802,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,2014,1.7,0,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,2008,1.968,3.309,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,2009,2.074,2.851,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,2010,2.04,2.187,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,2011,1.993,1.509,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,2012,1.983,2.217,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,2013,2.026,1.377,0,0,0,0,0,0,0,0,0,0
MKD,Macedonia,2014,2.001,2.252,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2008,1.648,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2009,1.891,1.929,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2010,2.014,1.251,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2011,2.213,0.823,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2012,2.165,1.612,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2013,2.101,1.809,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2014,1.924,2.444,0,0,0,0,0,0,0,0,0,0
MWI,Malawi,2008,1.849,0,0,0,0,0,0,0,0,0,0,0
MWI,Malawi,2009,1.788,0,0,0,0,0,0,0,0,0,0,0
MWI,Malawi,2010,1.906,0,0,0,0,0,0,0,0,0,0,0
MWI,Malawi,2011,1.776,0,0,0,0,0,0,0,0,0,0,0
MWI,Malawi,2012,1.961,0,0,0,0,0,0,0,0,0,0,0
MWI,Malawi,2013,1.956,0,0,0,0,0,0,0,0,0,0,0
MWI,Malawi,2014,1.915,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,2008,1.537,1.852,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,2009,1.569,1.381,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,2010,1.544,0.713,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,2011,1.466,0.324,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,2012,1.554,2.255,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,2013,1.538,3.523,4,1,0,1,1,0,0,0,1,0
MYS,Malaysia,2014,1.542,3.579,0,0,0,0,0,0,0,0,0,0
MLI,Mali,2008,2.143,3.771,4,1,0,1,1,0,0,0,1,0
MLI,Mali,2009,2.126,4.32,6,2,1,1,1,0,0,0,1,0
MLI,Mali,2010,2.198,3.698,0,0,0,0,0,0,0,0,0,0
MLI,Mali,2011,2.119,3.373,0,0,0,0,0,0,0,0,0,0
MLI,Mali,2012,2.097,4.025,6,2,1,1,1,0,0,0,1,0
MLI,Mali,2013,2.148,5.188,5,1,1,0,1,1,0,1,0,0
MLI,Mali,2014,2.222,5.871,8,2,1,1,1,1,0,1,1,0
MRT,Mauritania,2008,2.213,2.159,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,2009,2.335,3.107,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,2010,2.287,2.681,4,1,1,0,1,0,0,1,0,0
MRT,Mauritania,2011,2.332,2.524,4,1,1,0,1,0,0,0,1,0
MRT,Mauritania,2012,2.308,1.847,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,2013,2.203,1.146,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,2014,2.259,0.305,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2008,1.553,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2009,1.57,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2010,1.575,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2011,1.58,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2012,1.573,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2013,1.496,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,2014,1.49,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,2008,2.084,3.39,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,2009,2.166,2.713,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,2010,2.165,2.7,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,2011,2.299,2.419,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,2012,2.494,3.358,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,2013,2.5,4.509,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,2014,2.546,3.985,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,2008,2.085,0.458,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,2009,2.035,2.581,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,2010,2.081,1.929,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,2011,2.032,1.203,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,2012,2.063,0.782,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,2013,2,0.348,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,2014,1.928,0.038,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2008,2.127,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2009,2.128,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2010,2.119,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2011,1.893,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2012,1.93,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2013,1.906,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2014,1.716,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2008,1.99,0.768,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2009,2.018,0.344,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2010,2.036,0.172,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2011,2.059,0.086,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2012,2.003,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2013,1.946,1.316,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,2014,1.858,0.659,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2008,1.878,2.594,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2009,1.913,1.948,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2010,1.89,1.268,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2011,1.899,3.475,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2012,1.945,2.741,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2013,1.931,2.094,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2014,1.967,1.446,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,2008,1.724,1.564,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,2009,1.76,0.905,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,2010,1.791,0.391,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,2011,1.851,0.196,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,2012,1.858,1.057,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,2013,1.921,4.108,5,1,1,0,1,1,0,0,1,0
MOZ,Mozambique,2014,1.983,4.386,0,0,0,0,0,0,0,0,0,0
MMR,Myanmar,2008,2.35,4.52,6,2,0,1,1,1,0,0,1,0
MMR,Myanmar,2009,2.321,4.9,7,3,0,1,1,1,0,0,1,0
MMR,Myanmar,2010,2.441,4.799,6,2,0,1,1,1,0,0,1,0
MMR,Myanmar,2011,2.339,4.24,7,3,0,1,1,1,0,0,1,0
MMR,Myanmar,2012,2.342,4.352,5,1,0,1,1,1,0,0,1,0
MMR,Myanmar,2013,2.313,4.355,8,4,0,1,1,1,0,0,1,0
MMR,Myanmar,2014,2.238,4.08,7,3,0,1,1,1,0,0,1,0
NAM,Namibia,2008,1.844,0,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,2009,1.868,0,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,2010,1.934,0,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,2011,1.864,0,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,2012,1.822,0,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,2013,1.801,0,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,2014,1.784,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,2008,1.903,6.155,0,0,0,0,0,0,0,0,0,0
